,Year,Player,Pos,Age,Tm,MP,FT,TRB,AST,STL,BLK,TOV,PF,PTS
395,1951,Noble Jorgensen,C,25,TRI,,72,112,27,,,,92,246
396,1951,Noble Jorgensen,C,25,SYR,,110,226,64,,,,145,382
397,1951,George Kaftan,SF,22,NYK,,78,153,74,,,,102,300
398,1951,Jack Kerris,PF,26,FTW,,201,477,181,,,,253,711
399,1951,Duane Klueh,G,25,FTW,,135,183,82,,,,143,449
400,1951,Frank Kudelka,G-F,25,TOT,,83,158,105,,,,211,441
401,1951,Tony Lavelli,F,24,NYK,,35,59,23,,,,56,99
402,1951,Bob Lavoy,PF,24,INO,,84,310,76,,,,190,526
403,1951,Ed Leede,F-G,23,BOS,,140,118,95,,,,144,378
404,1951,Ron Livingstone,C,25,PHW,,76,297,76,,,,220,284
405,1951,Earl Lloyd*,SF,22,WSC,,11,47,11,,,,26,43
406,1951,Don Lofgran,F-C,22,TOT,,79,157,36,,,,132,237
407,1951,John Logan,G,30,TRI,,63,134,119,,,,70,231
408,1951,Ray Lumpp,G,27,NYK,,124,125,115,,,,160,430
409,1951,Ed Macauley*,C-F,22,BOS,,466,616,252,,,,205,1384
410,1951,Johnny Macknowski,G-F,28,SYR,,122,110,69,,,,134,384
411,1951,Norm Mager,F,24,BLB,,44,47,23,,,,68,124
412,1951,John Mahnken,C,28,TOT,,45,219,77,,,,164,267
413,1951,John Mahnken,C,28,BOS,,35,184,67,,,,152,239
414,1951,John Mahnken,C,28,INO,,10,35,10,,,,12,28
415,1951,Slater Martin*,PG,25,MNL,,121,246,235,,,,199,575
416,1951,Ariel Maughan,F,27,WSC,,98,141,48,,,,91,254
417,1951,Dick McGuire*,PG,25,NYK,,179,334,400,,,,154,537
418,1951,Bones McKinney,SF,32,TOT,,58,198,85,,,,136,262
419,1951,Bones McKinney,SF,32,WSC,,3,19,6,,,,14,27
420,1951,Bones McKinney,SF,32,BOS,,55,179,79,,,,122,235
421,1951,Mal McMullen,F-C,23,INO,,48,128,33,,,,109,204
422,1951,Joe McNamee,SF,24,ROC,,27,101,18,,,,88,123
423,1951,Dick Mehen,PF,28,TOT,,90,223,118,,,,149,474
424,1951,Dick Mehen,PF,28,BLB,,37,76,55,,,,42,151
425,1951,Dick Mehen,PF,28,BOS,,10,26,11,,,,14,44
426,1951,Dick Mehen,PF,28,FTW,,43,121,52,,,,93,279
427,1951,Ed Mikan,C-F,25,TOT,,137,344,63,,,,194,523
428,1951,George Mikan*,C,26,MNL,,576,958,208,,,,308,1932
429,1951,Vern Mikkelsen*,PF,22,MNL,,186,655,181,,,,260,904
430,1951,Leo Mogus,F-C,29,PHW,,53,102,32,,,,60,139
431,1951,Chuck Mrazovich,F,26,INO,,29,40,13,,,,52,85
432,1951,Ken Murray,G-F,22,TOT,,248,355,202,,,,164,850
433,1951,Jack Nichols,PF,24,TRI,,16,63,15,,,,23,70
434,1951,Paul Noel,F,26,ROC,,32,81,34,,,,61,130
435,1951,Johnny Norlander,F,29,WSC,,9,9,5,,,,14,21
436,1951,Dick O'Keefe,G-F,27,WSC,,25,37,25,,,,48,67
437,1951,Tommy O'Keefe,G,22,TOT,,3,7,10,,,,5,23
438,1951,Tommy O'Keefe,G,22,WSC,,2,4,2,,,,1,12
439,1951,Tommy O'Keefe,G,22,BLB,,1,3,8,,,,4,11
440,1951,Kevin O'Shea,G,25,MNL,,97,125,100,,,,99,271
441,1951,John Oldham,G,27,FTW,,171,242,127,,,,242,569
442,1951,Don Otten,C,29,TOT,,246,404,62,,,,255,570
443,1951,Don Otten,C,29,WSC,,74,106,22,,,,60,148
444,1951,Don Otten,C,29,BLB,,5,3,3,,,,5,11
445,1951,Don Otten,C,29,FTW,,167,295,37,,,,190,411
446,1951,Easy Parham,F-G,29,PHW,,2,9,2,,,,2,6
447,1951,Warren Perkins,G-F,28,TRI,,126,319,143,,,,232,396
448,1951,Ed Peterson,C,26,TOT,,99,288,66,,,,188,359
449,1951,Ed Peterson,C,26,SYR,,20,38,8,,,,45,80
450,1951,Ed Peterson,C,26,TRI,,79,250,58,,,,143,279
451,1951,Andy Phillip*,G-F,28,PHW,,190,446,414,,,,221,740
452,1951,Jim Pollard*,SF,28,MNL,,117,484,184,,,,157,629
453,1951,George Ratkovicz,PF,28,SYR,,321,547,193,,,,256,849
454,1951,Don Rehfeldt,SF,24,BLB,,103,251,68,,,,146,431
455,1951,Jim Riffey,F,27,FTW,,20,61,16,,,,54,150
456,1951,Arnie Risen*,C,26,ROC,,323,795,158,,,,278,1077
457,1951,Tex Ritter,G-F,26,NYK,,49,65,37,,,,52,127
458,1951,Red Rocha,C,27,BLB,,242,511,147,,,,242,836
459,1951,Kenny Sailors,G,30,TOT,,131,120,150,,,,196,493
460,1951,Kenny Sailors,G,30,BOS,,10,3,8,,,,14,18
461,1951,Kenny Sailors,G,30,BLB,,121,117,142,,,,182,475
462,1951,Pep Saul,SG,26,ROC,,72,84,68,,,,85,282
463,1951,Alan Sawyer,F,23,WSC,,43,121,25,,,,75,217
464,1951,Fred Schaus,F,25,FTW,,404,495,184,,,,240,1028
465,1951,Dolph Schayes*,F-C,22,SYR,,457,1080,251,,,,271,1121
466,1951,Herb Scherer,C,22,TRI,,20,50,17,,,,56,68
467,1951,Dick Schnittker,SF,22,WSC,,123,153,41,,,,82,295
468,1951,Fred Scolari,G,28,TOT,,279,218,255,,,,183,883
469,1951,George Senesky,PG,28,PHW,,181,326,342,,,,144,679
470,1951,Paul Seymour,G-F,23,SYR,,117,194,187,,,,138,367
471,1951,Carl Shaeffer,F-G,26,INO,,3,10,6,,,,15,15
472,1951,Bill Sharman*,SG,24,WSC,,96,110,39,,,,86,378
473,1951,Connie Simmons,C-F,25,NYK,,146,426,117,,,,222,604
474,1951,Belus Smawley,SG,32,TOT,,227,178,161,,,,145,731
475,1951,Belus Smawley,SG,32,SYR,,44,48,36,,,,36,124
476,1951,Belus Smawley,SG,32,BLB,,183,130,125,,,,109,607
477,1951,Ed Stanczak,F,29,BOS,,36,36,7,,,,48,60
478,1951,Mike Todorovich,F-C,27,TRI,,211,455,179,,,,197,653
479,1951,Gene Vance,G-F,27,TRI,,47,94,57,,,,98,139
480,1951,Ernie Vandeweghe,F-G,22,NYK,,68,195,121,,,,144,338
481,1951,Brady Walker,PF,29,TOT,,72,354,111,,,,82,400
482,1951,Brady Walker,PF,29,BOS,,5,31,8,,,,11,31
483,1951,Brady Walker,PF,29,BLB,,67,323,103,,,,71,369
484,1951,Paul Walther,SG,23,INO,,145,226,225,,,,201,571
485,1951,Bobby Wanzer*,G,29,ROC,,232,232,181,,,,129,736
486,1951,Max Zaslofsky,SG,25,NYK,,231,228,136,,,,150,835
487,,,,,,,,,,,,,,
488,1952,Paul Arizin*,SF,23,PHW,2939,578,745,170,,,,250,1674
489,1952,Cliff Barker,SG,31,INO,494,30,81,70,,,,56,126
490,1952,Don Barksdale*,PF,28,BLB,2014,237,601,137,,,,230,781
491,1952,Leo Barnhorst,SF,27,INO,2344,122,430,255,,,,196,820
492,1952,Elmer Behnke,C,22,MLH,55,4,17,4,,,,13,16
493,1952,Charlie Black,F-C,30,MLH,117,5,31,9,,,,31,17
494,1952,Nelson Bobb,PG,27,PHW,1192,99,147,168,,,,182,319
495,1952,Vince Boryla,SF,24,NYK,1440,96,219,90,,,,121,500
496,1952,Don Boven,SG,26,MLH,1982,256,336,177,,,,271,656
497,1952,Bob Brannum,PF,26,BOS,1324,107,406,76,,,,235,405
498,1952,Frankie Brian,SG,28,FTW,2672,367,232,233,,,,220,1051
499,1952,Stan Brown,F,22,PHW,141,10,17,9,,,,32,54
500,1952,Walt Budko,PF,26,PHW,1126,60,232,91,,,,196,254
501,1952,Art Burris,SF,27,TOT,514,26,99,27,,,,69,110
502,1952,Art Burris,SF,27,FTW,245,7,49,11,,,,39,43
503,1952,Art Burris,SF,27,MLH,269,19,50,16,,,,30,67
504,1952,Gerry Calabrese,SG,26,SYR,937,73,84,83,,,,107,291
505,1952,Bill Calhoun,SG,24,BLB,1594,125,252,117,,,,84,383
506,1952,Al Cervi*,PG,34,SYR,850,219,87,148,,,,176,417
507,1952,Cal Christensen,SF,24,MLH,374,30,82,34,,,,47,88
508,1952,Nat Clifton*,PF,29,NYK,2101,170,731,209,,,,227,658
509,1952,Bill Closs,SF,30,FTW,1120,107,204,76,,,,125,347
510,1952,Jack Coleman,PF,27,ROC,2606,120,692,208,,,,218,736
511,1952,Chuck Cooper,SF,25,BOS,1976,149,502,134,,,,219,543
512,1952,Bob Cousy*,PG,23,BOS,2681,409,421,441,,,,190,1433
513,1952,Dillard Crocker,PF,27,TOT,783,97,111,57,,,,132,293
514,1952,Dillard Crocker,PF,27,INO,23,5,3,0,,,,6,9
515,1952,Dillard Crocker,PF,27,MLH,760,92,108,57,,,,126,284
516,1952,Ed Dahler,F,26,PHW,112,7,22,5,,,,16,35
517,1952,Bob Davies*,PG,32,ROC,2394,294,189,390,,,,269,1052
518,1952,Nate DeLong,C,26,MLH,132,24,31,14,,,,47,64
519,1952,Dick Dickey,PG,25,BOS,440,47,81,50,,,,79,127
520,1952,Bob Donham,SG,25,BOS,1980,149,330,228,,,,223,551
521,1952,Dike Eddleman,SF,29,TOT,1904,203,269,135,,,,252,743
522,1952,Dike Eddleman,SF,29,MLH,1616,185,232,112,,,,193,639
523,1952,Dike Eddleman,SF,29,FTW,288,18,37,23,,,,59,104
524,1952,Jake Fendley,SG,22,FTW,651,75,80,58,,,,118,183
525,1952,Larry Foust,C,23,FTW,2615,267,880,200,,,,245,1047
526,1952,Jerry Fowler,C,24,MLH,41,1,10,2,,,,9,9
527,1952,Joe Fulks*,PF,30,PHW,1904,250,368,123,,,,255,922
528,1952,Bill Gabor,SG,29,SYR,1085,142,93,86,,,,188,488
529,1952,Harry Gallatin*,PF,24,NYK,1931,275,661,115,,,,223,741
530,1952,Vern Gardner,SG,26,PHW,507,15,112,37,,,,60,159
531,1952,Joe Graboski,C,22,INO,2439,264,655,130,,,,254,904
532,1952,Alex Hannum*,F-C,28,TOT,1508,98,336,133,,,,271,438
533,1952,Bob Harris,PF,24,BOS,1899,134,531,120,,,,194,514
534,1952,Bob Harrison,SG,24,MNL,1712,89,160,188,,,,203,401
535,1952,Lew Hitch,PF,22,MNL,849,63,243,50,,,,89,217
536,1952,Joe Holland,SF,26,INO,737,40,166,47,,,,90,226
537,1952,Red Holzman*,PG,31,ROC,1065,61,106,115,,,,95,269
538,1952,Mel Hutchins,C,23,MLH,2618,145,880,190,,,,192,607
539,1952,Joe Hutton,SG,23,MNL,723,49,85,62,,,,110,155
540,1952,Arnie Johnson,SF,31,ROC,2158,301,404,182,,,,259,657
541,1952,Ralph Johnson,PG,30,FTW,2265,101,222,210,,,,243,523
542,1952,Neil Johnston*,C,22,PHW,993,100,342,39,,,,154,382
543,1952,Wah Wah,PF,25,INO,1320,102,283,150,,,,137,430
544,1952,Noble Jorgensen,C,26,SYR,1318,149,288,63,,,,190,529
545,1952,George Kaftan,SF,23,NYK,955,92,196,88,,,,107,322
546,1952,Jack Kerris,PF,27,FTW,2148,217,514,212,,,,265,589
547,1952,Jack Kiley,SG,23,FTW,477,30,49,62,,,,54,118
548,1952,George King,PG,23,SYR,1889,188,274,244,,,,199,658
549,1952,Walt Kirk,PG,27,MLH,396,55,44,28,,,,47,111
550,1952,Frank Kudelka,SF,26,BLB,1583,198,275,183,,,,220,606
551,1952,Bob Lavoy,PF,25,INO,1829,168,479,107,,,,210,648
552,1952,Don Lofgran,SF,23,INO,1254,156,257,48,,,,147,454
553,1952,Ray Lumpp,SG,28,NYK,1317,90,125,123,,,,165,458
554,1952,Ed Macauley*,C,23,BOS,2631,496,529,232,,,,174,1264
555,1952,John Mahnken,C,29,BOS,581,26,132,63,,,,91,182
556,1952,Slater Martin*,PG,26,MNL,2480,142,228,249,,,,226,616
557,1952,John McConathy,F,21,MLH,106,6,20,8,,,,7,14
558,1952,Alfred McGuire*,PG,23,NYK,788,64,121,107,,,,136,208
559,1952,Dick McGuire*,PG,26,NYK,2018,183,332,388,,,,181,591
560,1952,Bones McKinney,SF,33,BOS,1083,65,175,111,,,,148,337
561,1952,Joe McNamee,F-C,25,TOT,695,30,137,40,,,,108,166
562,1952,Dick Mehen,PF,29,MLH,2294,117,282,171,,,,209,703
563,1952,Stan Miasek,PF,27,BLB,2174,263,639,140,,,,257,779
564,1952,Ed Mikan,C,26,PHW,1781,116,492,87,,,,252,520
565,1952,George Mikan*,C,27,MNL,2572,433,866,194,,,,286,1523
566,1952,Vern Mikkelsen*,PF,23,MNL,2345,283,681,180,,,,282,1009
567,1952,Dave Minor,SG,29,BLB,1558,101,275,160,,,,161,471
568,1952,Paul Noel,F,27,ROC,32,2,4,3,,,,6,6
569,1952,Ralph O'Brien,SG,23,INO,1577,122,122,124,,,,115,578
570,1952,Kevin O'Shea,PG,26,TOT,1725,144,201,171,,,,175,450
571,1952,Kevin O'Shea,G,26,MLH,1077,74,122,101,,,,112,258
572,1952,Kevin O'Shea,PG,26,BLB,648,70,79,70,,,,63,192
573,1952,Wally Osterkorn,SF,23,SYR,1721,199,444,117,,,,226,489
574,1952,Don Otten,C,30,TOT,1789,323,435,123,,,,218,767
575,1952,Don Otten,C,30,FTW,63,14,20,5,,,,19,24
576,1952,Don Otten,C,30,MLH,1726,309,415,118,,,,199,743
577,1952,Red Owens,SG,26,TOT,626,64,102,64,,,,92,230
578,1952,Red Owens,SG,26,BLB,341,40,71,32,,,,51,150
579,1952,Red Owens,SG,26,MLH,285,24,31,32,,,,41,80
580,1952,Mel Payton,SF,25,PHW,471,21,83,45,,,,68,129
581,1952,Andy Phillip*,SG,29,PHW,2933,232,434,539,,,,218,790
582,1952,John Pilch,F,26,MNL,41,3,9,2,,,,10,5
583,1952,Jim Pollard*,SF,29,MNL,2545,183,593,234,,,,199,1005
584,1952,Ray Ragelis,SF,23,ROC,337,18,76,31,,,,62,68
585,1952,Sam Ranzino,SG,24,ROC,234,26,39,25,,,,63,86
586,1952,George Ratkovicz,PF,29,SYR,1356,163,328,90,,,,235,493
587,1952,Don Rehfeldt,SF,25,TOT,788,63,243,50,,,,102,261
588,1952,Don Rehfeldt,SF,25,BLB,194,14,69,12,,,,24,54
589,1952,Don Rehfeldt,SF,25,MLH,594,49,174,38,,,,78,207
590,1952,John Rennicke,G,22,MLH,54,3,9,1,,,,7,11
591,1952,Arnie Risen*,C,27,ROC,2396,302,841,150,,,,258,1032
592,1952,Red Rocha,C,28,SYR,2543,254,549,128,,,,249,854
593,1952,Pep Saul,G-F,27,TOT,1479,119,165,147,,,,120,433
594,1952,Don Savage,F-G,23,SYR,118,18,24,12,,,,22,36
595,1952,Fred Schaus,SF,26,FTW,2581,310,434,247,,,,221,872
596,1952,Dolph Schayes*,PF,23,SYR,2004,342,773,182,,,,213,868
597,1952,Herb Scherer,C,23,NYK,167,9,26,6,,,,25,47
598,1952,Howie Schultz,PF,29,MNL,1301,90,246,102,,,,197,268
599,1952,Fred Scolari,PG,29,BLB,2242,353,214,303,,,,213,933
600,1952,George Senesky,PG,29,PHW,1925,146,232,280,,,,123,474
601,1952,Paul Seymour,SG,24,SYR,2209,186,225,220,,,,165,598
602,1952,Chuck Share,C,24,FTW,882,96,331,66,,,,141,248
603,1952,Bill Sharman*,SG,25,BOS,1389,183,221,151,,,,181,671
604,1952,Connie Simmons,C,26,NYK,1558,175,471,121,,,,214,629
605,1952,Zeke Sinicola,G,23,FTW,15,0,1,0,,,,2,2
606,1952,Whitey Skoog,SG,25,MNL,988,30,122,60,,,,94,234
607,1952,Jim Slaughter,C,23,BLB,525,41,148,25,,,,81,147
608,1952,Belus Smawley,SG,33,BLB,139,14,18,8,,,,9,40
609,1952,Odie Spears,SF,26,ROC,1673,116,303,163,,,,225,566
610,1952,Bill Tosheff,PG,25,INO,2055,182,216,222,,,,204,608
611,1952,Gene Vance,G-F,28,MLH,118,9,15,9,,,,18,23
612,1952,Ernie Vandeweghe,SF,23,NYK,1507,124,264,164,,,,188,524
613,1952,Brady Walker,PF,30,BLB,699,26,195,40,,,,38,204
614,1952,Paul Walther,SG,24,INO,1903,231,246,137,,,,171,671
615,1952,Bobby Wanzer*,SG,30,ROC,2498,377,333,262,,,,201,1033
616,1952,Bob Wilson,PG,25,MLH,1308,78,210,108,,,,172,236
617,1952,Max Zaslofsky,SG,26,NYK,2113,287,194,156,,,,183,931
618,,,,,,,,,,,,,,
619,1953,Jim Baechtold,SF,25,BLB,1893,177,219,154,,,,203,661
620,1953,Don Barksdale*,PF,29,BLB,2298,257,597,166,,,,273,899
621,1953,Leo Barnhorst,SF,28,INO,2871,163,483,277,,,,245,967
622,1953,Nelson Bobb,PG,28,PHW,1286,105,157,192,,,,161,343
623,1953,Vince Boryla,SF,25,NYK,2200,165,233,166,,,,226,673
624,1953,Don Boven,SF,27,TOT,1373,145,217,79,,,,227,451
625,1953,Don Boven,F-G,27,MLH,667,67,98,35,,,,102,241
626,1953,Don Boven,F-G,27,BLB,329,46,61,23,,,,68,106
627,1953,Don Boven,SF,27,FTW,377,32,58,21,,,,57,104
628,1953,Bob Brannum,PF,27,BOS,1900,110,537,147,,,,287,486
629,1953,Jim Brasco,G,21,TOT,248,27,24,21,,,,30,77
630,1953,Jim Brasco,G,21,SYR,111,11,15,12,,,,18,33
631,1953,Jim Brasco,G,21,MLH,137,16,9,9,,,,12,44
632,1953,Carl Braun,SG,25,NYK,2316,331,233,243,,,,287,977
633,1953,Frankie Brian,SG,29,FTW,1910,236,133,142,,,,205,726
634,1953,Dick Bunt,PG,22,TOT,271,34,28,17,,,,40,92
635,1953,Dick Bunt,PG,22,NYK,146,17,13,10,,,,18,41
636,1953,Dick Bunt,PG,22,BLB,125,17,15,7,,,,22,51
637,1953,Bill Calhoun,SF,25,TOT,2148,211,277,156,,,,136,571
638,1953,Bill Calhoun,F-G,25,SYR,239,32,27,15,,,,20,64
639,1953,Bill Calhoun,SF,25,MLH,1909,179,250,141,,,,116,507
640,1953,Al Cervi*,PG,35,SYR,301,81,22,28,,,,90,143
641,1953,Cal Christensen,SF,25,ROC,777,68,199,54,,,,148,212
642,1953,Nat Clifton*,PF,30,NYK,2496,200,761,231,,,,274,744
643,1953,Jack Coleman,PF,28,ROC,2625,135,774,231,,,,245,763
644,1953,Gene Conley,PF,22,BOS,461,18,171,19,,,,74,88
645,1953,Chuck Cooper,SF,26,BOS,1994,144,439,112,,,,258,458
646,1953,Ray Corley,G,25,FTW,65,5,5,5,,,,18,11
647,1953,Bob Cousy*,PG,24,BOS,2945,479,449,547,,,,227,1407
648,1953,Dillard Crocker,PF,28,MLH,776,130,104,63,,,,199,330
649,1953,Pete Darcey,C,22,MLH,90,5,10,2,,,,29,11
650,1953,Bob Davies*,PG,33,ROC,2216,351,195,280,,,,261,1029
651,1953,Blaine Denning,G,22,BLB,9,1,4,0,,,,3,5
652,1953,Bob Donham,SG,26,BOS,1435,113,239,153,,,,213,451
653,1953,Dike Eddleman,SF,30,FTW,1571,133,236,104,,,,220,615
654,1953,George Feigenbaum,PG,23,MLH,79,8,7,9,,,,14,16
655,1953,Jake Fendley,PG,23,FTW,380,40,46,36,,,,82,104
656,1953,Danny Finn,SG,24,PHW,1015,99,175,146,,,,124,369
657,1953,Jerry Fleishman,SG,30,PHW,882,96,152,108,,,,118,296
658,1953,Larry Foust,C,24,FTW,2303,336,769,151,,,,267,958
659,1953,Joe Fulks*,PF,31,PHW,2085,168,387,138,,,,319,832
660,1953,Bill Gabor,SG,30,SYR,1337,217,104,134,,,,262,647
661,1953,Harry Gallatin*,PF,25,NYK,2333,301,916,126,,,,224,865
662,1953,Joe Graboski,C,23,INO,2769,350,687,156,,,,303,894
663,1953,Dick Groat,PG,22,FTW,663,109,86,69,,,,90,309
664,1953,Alex Hannum*,PF,29,ROC,1288,88,279,81,,,,258,346
665,1953,Don Hanrahan,F,23,INO,121,11,30,11,,,,24,33
666,1953,Bob Harris,SF,25,BOS,1971,133,485,95,,,,238,517
667,1953,Bob Harrison,SG,25,MNL,1643,107,153,160,,,,264,497
668,1953,Don Henriksen,C,23,BLB,2263,176,506,129,,,,242,574
669,1953,Kleggie Hermsen,C-F,29,TOT,62,3,19,4,,,,18,11
670,1953,Kleggie Hermsen,C-F,29,BOS,22,1,7,0,,,,6,1
671,1953,Kleggie Hermsen,C-F,29,INO,40,2,12,4,,,,12,10
672,1953,Lew Hitch,PF,23,MNL,1027,83,275,66,,,,122,261
673,1953,Paul Hoffman,SG,27,BLB,1955,224,317,237,,,,282,704
674,1953,Jim Holstein,SF,22,MNL,989,70,173,74,,,,128,266
675,1953,Red Holzman*,PG,32,ROC,392,27,40,35,,,,56,103
676,1953,Mel Hutchins,C,24,MLH,2891,193,793,227,,,,214,831
677,1953,Arnie Johnson,SF,32,ROC,1984,303,419,153,,,,282,583
678,1953,Ralph Johnson,PG,31,FTW,30,2,1,5,,,,6,8
679,1953,Neil Johnston*,C,23,PHW,3166,556,976,197,,,,248,1564
680,1953,Noble Jorgensen,C,27,SYR,1355,146,236,76,,,,247,436
681,1953,George Kaftan,SF,24,BLB,380,44,75,31,,,,59,134
682,1953,Jack Kerris,PF,28,TOT,1424,88,295,156,,,,165,274
683,1953,Jack Kerris,F-C,28,FTW,982,61,207,108,,,,117,179
684,1953,Jack Kerris,PF,28,BLB,442,27,88,48,,,,48,95
685,1953,Jack Kiley,SG,24,FTW,27,2,2,3,,,,7,6
686,1953,George King,PG,24,SYR,2519,284,281,364,,,,244,794
687,1953,Frank Kudelka,SG,27,TOT,567,44,88,70,,,,109,162
688,1953,Frank Kudelka,G-F,27,BLB,227,23,43,29,,,,49,79
689,1953,Frank Kudelka,SG,27,PHW,340,21,45,41,,,,60,83
690,1953,Bob Lavoy,PF,26,INO,2327,168,528,130,,,,274,618
691,1953,Andrew Levane,SG,32,MLH,68,2,9,9,,,,15,8
692,1953,Earl Lloyd*,SF,24,SYR,1806,160,444,64,,,,241,472
693,1953,Bob Lochmueller,SF,25,SYR,802,74,162,47,,,,143,232
694,1953,Don Lofgran,SF,24,PHW,1788,126,339,106,,,,178,472
695,1953,Ray Lumpp,PG,29,TOT,1422,153,141,168,,,,178,529
696,1953,Ray Lumpp,G,29,NYK,99,12,22,15,,,,17,28
697,1953,Ray Lumpp,PG,29,BLB,1323,141,119,153,,,,161,501
698,1953,Ed Macauley*,C,24,BOS,2902,500,629,280,,,,188,1402
699,1953,John Mahnken,C,30,BOS,771,39,182,75,,,,110,191
700,1953,Mo Mahoney,F,25,BOS,34,4,7,1,,,,7,12
701,1953,Slater Martin*,PG,27,MNL,2556,224,186,250,,,,246,744
702,1953,Al Masino,PG,24,MLH,1773,128,177,160,,,,252,396
703,1953,Jack McCloskey,SG,27,PHW,16,0,3,1,,,,2,6
704,1953,Bucky McConnell,PG,24,MLH,297,14,34,41,,,,39,68
705,1953,Alfred McGuire*,PG,24,NYK,1231,128,167,145,,,,206,352
706,1953,Dick McGuire*,PG,27,NYK,1783,153,280,296,,,,172,437
707,1953,George McLeod,F,22,BLB,85,8,21,4,,,,16,12
708,1953,Jack McMahon,PG,24,ROC,1665,155,183,186,,,,253,507
709,1953,Monk Meineke,PF,22,FTW,2250,245,466,148,,,,334,725
710,1953,Stan Miasek,SF,28,TOT,1584,156,360,122,,,,229,512
711,1953,Stan Miasek,C-F,28,BLB,835,87,199,72,,,,104,283
712,1953,Stan Miasek,SF,28,MLH,749,69,161,50,,,,125,229
713,1953,Ed Mikan,C,27,TOT,927,79,237,39,,,,124,235
714,1953,Ed Mikan,C,27,PHW,358,27,119,22,,,,40,105
715,1953,Ed Mikan,C,27,INO,569,52,118,17,,,,84,130
716,1953,George Mikan*,C,28,MNL,2651,442,1007,201,,,,290,1442
717,1953,Vern Mikkelsen*,PF,24,MNL,2465,291,654,148,,,,289,1047
718,1953,Eddie Miller,C,21,TOT,2018,187,669,115,,,,250,733
719,1953,Eddie Miller,C,21,MLH,160,9,60,6,,,,26,39
720,1953,Eddie Miller,C,21,BLB,1858,178,609,109,,,,224,694
721,1953,Dave Minor,PG,30,TOT,1610,98,252,128,,,,211,406
722,1953,Dave Minor,G-F,30,BLB,301,20,41,23,,,,35,88
723,1953,Dave Minor,PG,30,MLH,1309,78,211,105,,,,176,318
724,1953,Bill Mlkvy,SF,22,PHW,608,31,101,62,,,,54,181
725,1953,Jim Mooney,SF,22,PHW,529,27,70,35,,,,50,135
726,1953,Bob Naber,F,23,INO,11,1,5,1,,,,6,1
727,1953,Jack Nichols,PF,26,MLH,2626,240,533,196,,,,237,1090
728,1953,John O'Boyle,SG,24,MLH,97,5,10,5,,,,20,21
729,1953,Ralph O'Brien,PG,24,TOT,758,78,70,56,,,,74,270
730,1953,Ralph O'Brien,G,24,INO,526,57,50,35,,,,37,175
731,1953,Ralph O'Brien,G,24,FTW,50,3,0,4,,,,7,23
732,1953,Ralph O'Brien,PG,24,BLB,182,18,20,17,,,,30,72
733,1953,Mike O'Neill,SF,,MLH,50,4,9,3,,,,10,12
734,1953,Kevin O'Shea,SG,27,BLB,643,48,76,87,,,,82,190
735,1953,Wally Osterkorn,SF,24,SYR,1016,106,217,61,,,,129,276
736,1953,Don Otten,C,31,MLH,384,64,89,21,,,,68,132
737,1953,Claude Overton,SG,25,PHW,182,20,25,15,,,,25,58
738,1953,Johnny Payak,SG,26,MLH,1470,180,114,140,,,,194,436
739,1953,Mel Payton,SF,26,INO,1424,120,313,81,,,,118,466
740,1953,Andy Phillip*,G-F,30,TOT,2690,222,364,397,,,,229,722
741,1953,Jim Pollard*,SF,30,MNL,2403,193,452,231,,,,194,859
742,1953,Ralph Polson,PF,23,TOT,810,61,211,24,,,,102,191
743,1953,Ralph Polson,PF,23,NYK,37,4,8,2,,,,8,10
744,1953,Ralph Polson,PF,23,PHW,773,57,203,22,,,,94,181
745,1953,Bob Priddy,F,22,BLB,149,8,36,7,,,,36,36
746,1953,Moe Radovich,PG,23,PHW,33,4,1,8,,,,5,14
747,1953,Sherwin Raiken,G,24,NYK,63,3,8,6,,,,10,9
748,1953,George Ratkovicz,PF,30,TOT,2235,262,522,217,,,,287,678
749,1953,George Ratkovicz,PF,30,BLB,197,19,52,18,,,,33,51
750,1953,George Ratkovicz,PF,30,MLH,2038,243,470,199,,,,254,627
751,1953,Gene Rhodes,SG,25,INO,1162,119,98,91,,,,78,337
752,1953,Arnie Risen*,C,28,ROC,2288,294,745,135,,,,274,884
753,1953,Red Rocha,C,29,SYR,2454,234,510,137,,,,257,770
754,1953,Kenny Rollins,PG,29,BOS,426,22,45,46,,,,63,98
755,1953,Pep Saul,SG,28,MNL,1796,142,141,110,,,,174,516
756,1953,Fred Schaus,SF,27,FTW,2541,243,413,245,,,,261,723
757,1953,Dolph Schayes*,PF,24,SYR,2668,512,920,227,,,,271,1262
758,1953,Howie Schultz,PF,30,MNL,474,43,80,29,,,,73,91
759,1953,Fred Scolari,PG,30,TOT,2123,276,209,233,,,,212,830
760,1953,Fred Scolari,PG,30,BLB,1618,220,162,196,,,,158,652
761,1953,Fred Scolari,PG,30,FTW,505,56,47,37,,,,54,178
762,1953,George Senesky,PG,30,PHW,2336,93,254,264,,,,166,413
763,1953,Paul Seymour,SG,25,SYR,2684,340,246,294,,,,210,952
764,1953,Chuck Share,C,25,FTW,1044,172,373,74,,,,213,354
765,1953,Bill Sharman*,SG,26,BOS,2333,341,288,191,,,,240,1147
766,1953,Connie Simmons,C,27,NYK,1707,249,458,127,,,,252,729
767,1953,Whitey Skoog,SG,26,MNL,996,46,121,82,,,,137,250
768,1953,Odie Spears,SF,27,ROC,1414,199,251,113,,,,227,595
769,1953,Dick Surhoff,SF,23,NYK,187,19,25,9,,,,36,45
